Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2024-11-23,TATURA,2,BLONDIE'S TORONADO,8,LACHLAN KING,Dan McCarthy,0.0,,1000,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,2,MURMULLO,5,LIAM RIORDAN,Trent Busuttin & Natalie Young,2.8,2.0,1000,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,2,RED EXTREME,7,WILL PRICE,John McArdle,15.0,,1000,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,2,SIMPLY LUSCIOUS,1,CHRISTOPHER PANG,Leon & Troy Corstens & Will Larkin,2.15,1.0,1000,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,ACESALLROUND,8,LACHLAN KING,Paul Banks,26.0,,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,DEELER,6,JETT STANLEY,Simon Zahra,4.2,,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,LINAS REEL,5,WILL PRICE,Peter G Moody & Katherine Coleman,1.95,3.0,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,OVERLOADED,4,BRITTANY BUTTON,Gerald Egan,8.5,1.0,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,RALPHS BAY,2,CHRISTOPHER PANG,Brad Cole,81.0,,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,WEEKEND LOVER,3,MITCHELL AITKEN,Penny Reeve,3.5,,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,DIAMONTE,1,KOBY JENNINGS,Ben Brisbourne,81.0,,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,IFFLAND,9,HOLLY DURNAN,Dwayne Reid,14.0,4.0,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,JUSTIFIED AT LAST,7,TEO NUGENT,Mark & Levi Kavanagh,9.5,2.0,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,MAURITA,10,LIAM RIORDAN,Mark & Levi Kavanagh,26.0,,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,MIGHTY MONGOOSE,11,CORY PARISH,Olivia Osborne,71.0,,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,3,NIEVRE,9,SARAH FIELD,Stephen Field,81.0,,1980,3YO+ MDN,GOOD,FINE,12
2024-11-23,TATURA,4,IVA MISSION,10,MITCHELL AITKEN,Lisa Whelan,21.0,,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,4,SCOTALOTOFGRUNT,10,WILL PRICE,Andrew Bobbin,0.0,,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,4,WASHINGTON,6,CORY PARISH,Donna Scott,13.0,,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,4,WHEELS OF COURAGE,1,CHRISTOPHER PANG,Scott McIntosh,19.0,,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,4,DANCING DUCK,2,TEO NUGENT,Olivia Osborne,2.3,3.0,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,4,MAYSIARNI,4,LACHLAN KING,Mark & Levi Kavanagh,26.0,,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,4,BILLABONG SUE,9,HOLLY DURNAN,Dwayne Reid,19.0,,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,4,FRANKIE TWO ANGELS,3,HANNAH LE BLANC,Philip Evans,10.0,,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,4,QUEEN OF TAYRONA,8,LIAM RIORDAN,Dylan Dunn,3.8,,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,4,DARK LEGACY,5,JAKE DUFFY,Craig Weeding,6.5,2.0,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,4,FOREST DIAMOND,7,SARAH FIELD,Melody Cunningham,4.0,1.0,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,4,TURIN,8,JETT STANLEY,Christopher Davis,71.0,,1980,BM0-58,GOOD,FINE,12
2024-11-23,TATURA,5,LANDGRAVE,9,JETT STANLEY,Emma-Lee & David Browne,6.5,,1600,BM0-58,GOOD,FINE,11
2024-11-23,TATURA,5,MISCHINKA,7,LACHLAN KING,Ben Brisbourne,3.3,,1600,BM0-58,GOOD,FINE,11
2024-11-23,TATURA,5,SELLENTE,1,CORY PARISH,Shaun Kittel,3.8,1.0,1600,BM0-58,GOOD,FINE,11
2024-11-23,TATURA,5,SPACE ACADEMY,10,JASON LYON,Ron Stubbs,9.0,,1600,BM0-58,GOOD,FINE,11
2024-11-23,TATURA,5,REENABLED,4,WILL PRICE,Colin McGillivray,81.0,,1600,BM0-58,GOOD,FINE,11
2024-11-23,TATURA,5,APOLLO SUN,6,HANNAH LE BLANC,Michael Gibson,10.0,4.0,1600,BM0-58,GOOD,FINE,11
2024-11-23,TATURA,5,GYMKERRIE,9,MILOS BUNJEVAC,Jacqui Sims,31.0,,1600,BM0-58,GOOD,FINE,11
2024-11-23,TATURA,5,SUPER VIEW,2,BRITTANY BUTTON,Andrew Dale,3.9,2.0,1600,BM0-58,GOOD,FINE,11
2024-11-23,TATURA,5,ENZED MAGIC,8,ALYSHA WARREN,Christopher Davis,151.0,,1600,BM0-58,GOOD,FINE,11
2024-11-23,TATURA,5,GOLWEN,5,TEO NUGENT,Christopher Davis,23.0,,1600,BM0-58,GOOD,FINE,11
2024-11-23,TATURA,5,OKRA,3,JACKIE BERIMAN,Allan Fitzgerald,11.0,3.0,1600,BM0-58,GOOD,FINE,11
2024-11-23,TOOWOOMBA,1,JEROME,3,DYLAN BENNETT,Lindsay Hatch,31.0,,870,MDN,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,1,PULL THE CATCH,9,LES TILLEY,Lindsay Hatch,3.3,,870,MDN,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,1,SILVER AGENT,5,JAKE MOLLOY,Lindsay Hatch,17.0,,870,MDN,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,1,BESIEGE,1,ROB THORBURN,Michael Nolan,15.0,2.0,870,MDN,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,1,EXCEPTIONAL RUPERT,6,NATHAN FAZACKERLEY,Jayden Sims,151.0,,870,MDN,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,1,BOONAH FLASHER,4,GEORGINA CARTWRIGH,Jackie Crompton,6.0,4.0,870,MDN,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,1,JEROBI,2,KARL ZECHNER,Corey & Kylie Geran,1.9,1.0,870,MDN,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,1,QUEEN OF SSORTS,8,ANTHONY ALLEN,Rochelle Pereira,51.0,3.0,870,MDN,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,1,PRINCESS LUTETIA,7,CHELSEA BAKER,Nick Keal,34.0,,870,MDN,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,2,TAKE A PICTURE,11,NATHAN FAZACKERLEY,Phillip Cox,8.5,2.0,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,KEMI ZABI,8,ANTHONY ALLEN,Tony Gollan,8.0,,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,ELECTED,2,JAMES BAKER,Debi O'Toole,81.0,,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,DON'T DISS AROUND,12,JAKE MOLLOY,Jim Hanna,5.5,4.0,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,KWAMI,7,LES TILLEY,Brett Baker,14.0,1.0,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,MASTER GEE,3,DYLAN BENNETT,Michael Nolan,5.0,,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,MINIMAL,4,MICHAEL MURPHY,Nick Keal,151.0,,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,PINK THUNDER,10,CHELSEA BAKER,Tony Gollan,5.5,,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,DRANG A TANG,14,NOT NOTIFIED,Mark Currie,0.0,,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,ULUWATU,1,ROB THORBURN,Mark Currie,3.3,,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,PIA MIA,13,KARL ZECHNER,Corey & Kylie Geran,7.5,,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,POINT BREAK,5,KENJI YOSHIDA,Ken Jones,81.0,,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,MR EVANS,9,DARREN EVANS,Kevin Sims,101.0,,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,2,SOOZIE MAREE,6,MONTANNA SAVVA,Stephanie Sixtus,151.0,,1100,CL3,SOFT5,FINE,14
2024-11-23,TOOWOOMBA,3,DRANG A TANG,7,MICHAEL MURPHY,Mark Currie,6.0,2.0,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,HE'S A DEVIL,10,JAKE MOLLOY,Cameron Byrne,41.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,HER EXPENSE,12,ANTHONY ALLEN,Mark Currie,14.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,IT'S HELLS BELLS,1,KARL ZECHNER,Darren Bell,5.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,SUPER FREEZE,15,NOT NOTIFIED,Lindsay Gough,0.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,POINT BREAK,2,NOT NOTIFIED,Ken Jones,0.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,VIKING VALOUR,8,LES TILLEY,Pat Duff,13.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,ELECTRIC ARROW,9,CHELSEA BAKER,Kevin Kemp,3.4,1.0,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,GAELIC THUNDER,2,NATHAN EVANS,Nathan Evans,13.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,ORSETTO,12,NATHAN FAZACKERLEY,Brian & Matt Costello,21.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,STELLER EAGLE,14,ROB THORBURN,Mark Currie,15.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,MAKE HASTE,6,DYLAN BENNETT,Michael Nolan,19.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,BLERIOT,5,DAMIEN BOUTET,Maleah Hill,14.0,4.0,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,SO EXTRA,14,LIV O'DONNELL,Jackie Crompton,23.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,MR EVANS,9,NOT NOTIFIED,Kevin Sims,0.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,BLUE EYE DAME,3,MONTANNA SAVVA,Ashtyn Reedy,12.0,3.0,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,FOREBEARS,13,KENJI YOSHIDA,Brian & Matt Costello,151.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,LUCKY SHAM,4,GEORGINA CARTWRIGH,Stephanie Sixtus,51.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,3,GOOD'N'LUCKY,11,SHANIA WILLIS,Brian & Matt Costello,34.0,,1100,BM0-58,SOFT5,FINE,19
2024-11-23,TOOWOOMBA,4,MARTEDI,2,NOZI TOMIZAWA,Jay Bellamy,6.5,1.0,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,MAC MONTY,9,CHELSEA BAKER,Steve Field,18.0,,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,DEL CAMPO,4,KENJI YOSHIDA,Amanda Park,6.0,4.0,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,CALM BUCKLE,10,LES TILLEY,Matt Kropp,13.0,,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,DUN WITH ROSES,5,NATHAN FAZACKERLEY,Mark Currie,7.0,,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,SAVVY BEE,8,ROB THORBURN,Mark Currie,1.9,,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,DECARBONISE,12,NOT NOTIFIED,John Gilmore,0.0,,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,FORUM ONE,1,ANTHONY ALLEN,Corey & Kylie Geran,34.0,,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,ROMANTIC THOUGHTS,1,MICHAEL MURPHY,Troy Pascoe,81.0,2.0,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,UNIQUE ELLE,6,MONTANNA SAVVA,Steve Field,23.0,,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,LYNCHED,7,KARL ZECHNER,Wayne Nugent,61.0,3.0,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,CONTESSA NILE,11,GEORGINA CARTWRIGH,Roger Milne,61.0,,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,4,MY DAY,3,DAMIEN BOUTET,Colin Storch,151.0,,1625,BM58,SOFT5,FINE,13
2024-11-23,TOOWOOMBA,5,MILL ROSSA,2,SHANIA WILLIS,Mark Currie,21.0,,1300,BM70,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,5,WHISKY DREAM,1,DYLAN BENNETT,Kevin Kemp,2.15,,1300,BM70,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,5,WOWIT'S WILLYWONKA,6,CHELSEA BAKER,Kevin Kemp,6.5,,1300,BM70,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,5,EXPECTANT,7,GEORGINA CARTWRIGH,John Thomas,15.0,4.0,1300,BM70,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,5,HARBOURMASTER,8,ROB THORBURN,Mark Currie,3.0,2.0,1300,BM70,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,5,REGAL EDITION,3,MADELEINE WISHART,Lindsay Hatch,6.5,3.0,1300,BM70,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,5,CRACKER ESSGEE,4,ANTHONY ALLEN,Rochelle Pereira,41.0,,1300,BM70,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,5,HUSSON'S REVENGE,10,MICHAEL MURPHY,Rochelle Pereira,15.0,,1300,BM70,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,5,BELLA BABE,5,NOZI TOMIZAWA,Phyllis Kalinowski,26.0,1.0,1300,BM70,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,5,ZATTASTAR,9,KARL ZECHNER,Jack Bruce,61.0,,1300,BM70,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,6,ELEVEN BLACK,2,CHELSEA BAKER,Tony Gollan,3.4,1.0,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,ALFA DUNDEE,5,JAKE MOLLOY,Stephen Kirkwood,71.0,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,HE GOES BOOM,4,ANTHONY ALLEN,Tony Gollan,3.1,4.0,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,ADISHAM,3,SHANIA WILLIS,John Dann,15.0,3.0,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,ZOUWALER,6,NATHAN FAZACKERLEY,Stephen Matthews,16.0,2.0,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,ALZURRI,8,KARL ZECHNER,Brian Azel,81.0,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,FLYING TO MARS,10,KENJI YOSHIDA,Amanda Park,81.0,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,APFEL,9,NOZI TOMIZAWA,Tony & Maddysen Sears,3.0,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,TWOPENCE,7,ROB THORBURN,Mark Currie,16.0,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,SALLY CAN'T DANCE,11,NATHAN EVANS,Jayden Sims,151.0,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,SHE'S MY LADY,1,MADELEINE WISHART,Geoffrey Hardy,61.0,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,SERAPUS,2,MONTANNA SAVVA,Brett Baker,1.01,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,QUEEN OF THE SKIES,11,SHANIA WILLIS,Gary Maroney,1.01,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,DANNY'S BOY,14,MICHAEL MURPHY,Sharon Croxford,1.01,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,OUTTA BEAUTY,12,NOT NOTIFIED,Daryll Leggatt,1.01,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,6,LADY LETHAN,5,NOT NOTIFIED,Neil Owen,1.01,,1300,MDN,SOFT5,FINE,16
2024-11-23,TOOWOOMBA,7,MISHANI CROWN,3,SHANIA WILLIS,Donna Stanbridge,4.8,2.0,1200,3YO BM58,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,7,MIXED SIGNALS,5,DYLAN BENNETT,Michael Nolan,2.4,1.0,1200,3YO BM58,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,7,RUN LUCY RUN,3,MADELEINE WISHART,Glenn Thornton,3.5,,1200,3YO BM58,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,7,EAGLE'S FIRE,7,NOZI TOMIZAWA,Shirley Batten,7.0,,1200,3YO BM58,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,7,AQUATIER,2,MADELEINE WISHART,Gary Doughty,8.0,3.0,1200,3YO BM58,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,7,MISHANI EXPRESS,6,LES TILLEY,Donna Stanbridge,9.5,4.0,1200,3YO BM58,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,7,SUNSHINYDAY,1,ROB THORBURN,Mark Currie,9.0,,1200,3YO BM58,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,7,YES I'M UGLY,4,JUSTIN STANLEY,William Kropp,9.0,,1200,3YO BM58,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,7,BLUE EYE DAME,2,MONTANNA SAVVA,Ashtyn Reedy,0.0,,1200,3YO BM58,SOFT5,FINE,9
2024-11-23,TOOWOOMBA,8,CONQUISTADORES,8,LES TILLEY,Ken Jones,9.0,,2000,3YO+ CL1,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,8,FORT DENISON,5,GEORGINA CARTWRIGH,Stephanie Sixtus,7.5,2.0,2000,3YO+ CL1,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,8,GIRRAMAY,9,DAMIEN BOUTET,Maleah Hill,151.0,,2000,3YO+ CL1,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,8,GOIN' SKITZ,3,DARREN EVANS,Kevin Sims,41.0,,2000,3YO+ CL1,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,8,LUMIERE,7,KARL ZECHNER,Corey & Kylie Geran,6.5,4.0,2000,3YO+ CL1,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,8,WHYTEEPEE,2,JAKE MOLLOY,Troy Pascoe,34.0,,2000,3YO+ CL1,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,8,ADELAIDE'S LACE,6,MONTANNA SAVVA,Warren Munro,12.0,3.0,2000,3YO+ CL1,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,8,DESHORENTE,1,JUSTIN STANLEY,Joe Gleeson,3.9,,2000,3YO+ CL1,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,8,GOOD LIFE DIVA,6,MICHAEL MURPHY,Courtney Bills,26.0,,2000,3YO+ CL1,SOFT5,FINE,10
2024-11-23,TOOWOOMBA,8,SILVER GODDESS,4,ANTHONY ALLEN,Tony Gollan,2.4,1.0,2000,3YO+ CL1,SOFT5,FINE,10
2024-11-23,PENSHURST,1,EXCELAOT,3,ROSS O'SULLIVAN,David Noonan,0.0,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,KRISTIQUE DANCER,4,RYAN HURDLE,John Rowe,5.0,1.0,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,STRUM,11,ADAM MCCABE,Dennis Julius,0.0,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,COLDENKIM,6,SHERIDAN CLARKE,John Brooks,151.0,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,FLICK ROLL,9,JARROD FRY,Tom Dabernig,0.0,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,HOLLISTIC MISS,8,ALANA KELLY,Daryl Cannon,151.0,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,SHE'SADARE,3,TOM MADDEN,Adam Chambers,8.5,2.0,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,MISS MOLOKAI,5,NEIL FARLEY,Andrew Bobbin,3.9,4.0,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,PINKERTON,7,LINDA MEECH,Tom Dabernig,3.7,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,RIVERINA LIGHTNING,1,JORDYN WEATHERLEY,Tom Dabernig,2.8,3.0,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,BLOOMIN' CRAFTY,2,JASON WEBB,Jamie Barry,151.0,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,2,BIG BEAM,4,JARROD FRY,Lindsey Smith,3.1,2.0,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,WALLUNGUNDER,9,LESTER GRACE,Belinda O'Loughlin,41.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,BUCKLEUP BUDDY,8,WILL GORDON,Andrew Bobbin,9.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,PSYCHOTIC,3,ADAM MCCABE,Amy & Ash Yargi,0.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,CAPITALIZHER,6,SHERIDAN CLARKE,Emma Hamblin,81.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,DANZANA,5,TOM MADDEN,Tom Dabernig,6.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,LITTLE BUT BIG,14,CIAN MACREDMOND,Joanne Mugavin,0.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,POCKETS'N'PUDDLES,3,CONNOR MURTAGH,John Rowe,26.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,ABBY'S CROSSWORD,10,ALANA KELLY,Daryl Cannon,126.0,3.0,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,JEUNY TO THE CITY,2,LINDA MEECH,Tom Dabernig,2.2,1.0,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,STURGEON'S ROE,7,NEIL FARLEY,Andrew Bobbin,15.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,LE FEVER,9,NEIL FARLEY,Peter Chow,1.01,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,ALL KYOTO,13,TOM MADDEN,Tom Dabernig,0.0,,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,2,MERCHERIE,1,TIANNI CHAPMAN,Alisa Hinch,101.0,4.0,1284,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,ARC DE PUISSANCE,7,JARROD FRY,Mitchell Freedman,4.4,1.0,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,CRAFTY BOSS,4,ALANA KELLY,Geoff Withers,11.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,DIBALTA,3,WILL GORDON,Maddie Raymond,41.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,QUIZLET,10,NEIL FARLEY,Lucinda Boyd,6.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,TIKKEN,2,TOM MADDEN,Richard Cully,10.0,3.0,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,CALUSA'S FURY,8,LINDA MEECH,Andrew Bobbin,10.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,TAMWOOD,1,CIAN MACREDMOND,Maddie Raymond,15.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,MAGGIE ROSE,9,LESTER GRACE,Matthew Williams,2.5,2.0,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,SWAY BABY,5,TAYLA CHILDS,Nell Carter,126.0,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,FROSTY NIGHT,6,JASON WEBB,Jamie Barry,21.0,4.0,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,BRAVE APACHE,11,ROSS O'SULLIVAN,Brooke Verwey-Mitchell,1.01,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,HRUNGNIR,3,CIAN MACREDMOND,Joanne Mugavin,1.01,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,GEEGEES TIGERLILLY,4,JORDYN WEATHERLEY,Cameron Thompson,1.01,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,3,OCOTILLO,6,WILL GORDON,Paul Krelle,1.01,,1476,3YO+ MDN,GOOD4,FINE,14
2024-11-23,PENSHURST,4,MORE MONEY PLEASE,1,TIANNI CHAPMAN,Alisa Hinch,6.0,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,THE WOKE WAITER,6,JARROD FRY,Erin Maher,2.4,1.0,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,INTERFERING,4,CONNOR MURTAGH,Richard Nicholson,8.0,3.0,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,STARWISP,9,LESTER GRACE,Daniel Bowman,5.5,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,RIVIVY KENZ,2,TOM MADDEN,Dane Smith,26.0,,1476,BM52,GOOD4,FINE,13
2024-11-23,PENSHURST,4,THE UNTACKLABULL,7,NEIL FARLEY,Chris Calthorpe,6.0,2.0,1476,BM52,GOOD4,FINE,13
