Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-09-13,GRIFFITH,1,DESTINED TO DREAM,9,TEAGHAN MARTIN,Anthony Craig,71.0,,1820,CL1,GOOD,FINE,10
2025-09-13,GRIFFITH,1,NOT FAKE,3,BRADLEY VALE,Ron Hockley,81.0,4.0,1820,CL1,GOOD,FINE,10
2025-09-13,GRIFFITH,2,MEGAFLASH,5,JUSTIN W STANLEY,Steve Cunningham,3.2,4.0,1200,MDN,GOOD,FINE,8
2025-09-13,GRIFFITH,2,LADY EMILIA,3,JUSTIN W STANLEY,Paul McVicar,11.0,,1200,MDN,GOOD,FINE,8
2025-09-13,GRIFFITH,2,LOST YA SOCK,8,NOT NOTIFIED,Doug Gorrel,0.0,,1200,MDN,GOOD,FINE,8
2025-09-13,GRIFFITH,2,LULL US AWAY,6,ELLA BENT,Ron Stubbs,7.5,2.0,1200,MDN,GOOD,FINE,8
2025-09-13,GRIFFITH,2,MIGHTY MONGOOSE,4,ALICE KENNEDY,Olivia Osborne,23.0,,1200,MDN,GOOD,FINE,8
2025-09-13,GRIFFITH,2,RITA RED,1,JOSH RICHARDS,Doug Gorrel,2.4,3.0,1200,MDN,GOOD,FINE,8
2025-09-13,GRIFFITH,2,SHAROHA,2,BRADLEY VALE,Shilleagh MeyerVale,61.0,,1200,MDN,GOOD,FINE,8
2025-09-13,GRIFFITH,2,DUBAI FOUNTAIN,7,CORY PARISH,Andrew Dale,5.0,1.0,1200,MDN,GOOD,FINE,8
2025-09-13,GRIFFITH,3,THUNDER PACE,1,ALICE KENNEDY,Dan McCarthy,4.6,,1200,BM50,GOOD,FINE,9
2025-09-13,GRIFFITH,3,ALTAI RANGER,7,AMY O'DRISCOLL,John Heath,5.5,,1200,BM50,GOOD,FINE,9
2025-09-13,GRIFFITH,3,MR INVINCIBLE,5,NYSSA BURRELLS,Allan Prisk,41.0,3.0,1200,BM50,GOOD,FINE,9
2025-09-13,GRIFFITH,3,TURNAWAY,3,CARLY FRATER,Doug Gorrel,14.0,,1200,BM50,GOOD,FINE,9
2025-09-13,GRIFFITH,3,MAGNOLIA STAR,9,JOHN KISSICK,Donna Scott,4.0,,1200,BM50,GOOD,FINE,9
2025-09-13,GRIFFITH,3,TURNAQUID,4,CORY PARISH,Andrew Dale,3.5,2.0,1200,BM50,GOOD,FINE,9
2025-09-13,GRIFFITH,3,JASKIER,6,PIERRE BOUDVILLAIN,Paul McVicar,4.4,1.0,1200,BM50,GOOD,FINE,9
2025-09-13,GRIFFITH,3,RUSSIAN RANSOM,8,BRADLEY VALE,Russell Steiner,13.0,,1200,BM50,GOOD,FINE,9
2025-09-13,GRIFFITH,3,IMPENDING LOVE,2,ELLA MCGUIRK,Paul McVicar,7.0,4.0,1200,BM50,GOOD,FINE,9
2025-09-13,GRIFFITH,4,FLYCATCHER,4,JAKE DUFFY,Craig Weeding,2.4,,1350,CL1,GOOD,FINE,8
2025-09-13,GRIFFITH,4,SHAMMY EXPRESS,2,NOT NOTIFIED,Craig Weeding,0.0,,1350,CL1,GOOD,FINE,8
2025-09-13,GRIFFITH,4,PEARL TROUT,6,PIERRE BOUDVILLAIN,Darrell Burnet,2.9,2.0,1350,CL1,GOOD,FINE,8
2025-09-13,GRIFFITH,4,GEEWIZ JOHNNY,1,NYSSA BURRELLS,Allan Prisk,9.0,4.0,1350,CL1,GOOD,FINE,8
2025-09-13,GRIFFITH,4,LOVEOFMYLIFE,5,CORY PARISH,Andrew Dale,4.2,1.0,1350,CL1,GOOD,FINE,8
2025-09-13,GRIFFITH,4,PINE VALLEY,3,TEAGHAN MARTIN,Don Dwyer,17.0,3.0,1350,CL1,GOOD,FINE,8
2025-09-13,GRIFFITH,4,DOPPIO,7,NOT NOTIFIED,Doug Gorrel,0.0,,1350,CL1,GOOD,FINE,8
2025-09-13,GRIFFITH,4,SOME ECLIPSE,2,BRADLEY VALE,Ron Hockley,81.0,,1350,CL1,GOOD,FINE,8
2025-09-13,GRIFFITH,5,COPPERFIELD,6,CORY PARISH,Andrew Dale,6.5,4.0,1350,OPEN,GOOD,FINE,9
2025-09-13,GRIFFITH,5,THE BIG SHORT,3,JOSH RICHARDS,Olivia Osborne,19.0,1.0,1350,OPEN,GOOD,FINE,9
2025-09-13,GRIFFITH,5,GOBBO'S MATE,2,JUSTIN W STANLEY,Paul McVicar,4.4,3.0,1350,OPEN,GOOD,FINE,9
2025-09-13,GRIFFITH,5,RUPERTS RED ROCKET,7,JAKE DUFFY,Craig Weeding,2.5,2.0,1350,OPEN,GOOD,FINE,9
2025-09-13,GRIFFITH,5,NIC'S HERO,4,PIERRE BOUDVILLAIN,Gary Colvin,16.0,,1350,OPEN,GOOD,FINE,9
2025-09-13,GRIFFITH,5,MAID IN DUBAI,1,CASSIDY HILL,Craig Weeding,3.4,,1350,OPEN,GOOD,FINE,9
2025-09-13,GRIFFITH,5,TURNAWAY,6,NOT NOTIFIED,Doug Gorrel,0.0,,1350,OPEN,GOOD,FINE,9
2025-09-13,GRIFFITH,5,ARTIST,5,TEAGHAN MARTIN,Gino D'Altorio,61.0,,1350,OPEN,GOOD,FINE,9
2025-09-13,GRIFFITH,5,NAMARARI,1,AMY O'DRISCOLL,Mont Waters,101.0,,1350,OPEN,GOOD,FINE,9
2025-09-13,GRIFFITH,6,TOUGH JAMES,5,JAKE DUFFY,Steve Cunningham,41.0,,1000,BM50,GOOD,FINE,10
2025-09-13,GRIFFITH,6,MR POINTER,6,NYSSA BURRELLS,Allan Prisk,16.0,,1000,BM50,GOOD,FINE,10
2025-09-13,GRIFFITH,6,DOLLYTHEDIVA,3,JOSH RICHARDS,Doug Gorrel,6.0,4.0,1000,BM50,GOOD,FINE,10
2025-09-13,GRIFFITH,6,TI TREE ROYAL,6,ELLA BENT,Ron Stubbs,4.4,1.0,1000,BM50,GOOD,FINE,10
2025-09-13,GRIFFITH,6,TRIFECTA RUBY,1,PIERRE BOUDVILLAIN,Gary Colvin,3.0,2.0,1000,BM50,GOOD,FINE,10
2025-09-13,GRIFFITH,6,CHAIRMAN'S CHOICE,2,CORY PARISH,Andrew Dale,8.5,,1000,BM50,GOOD,FINE,10
2025-09-13,GRIFFITH,6,SWING CITY,4,AMY O'DRISCOLL,John Heath,5.5,,1000,BM50,GOOD,FINE,10
2025-09-13,GRIFFITH,6,CESAR BESSAN,8,ELLA MCGUIRK,Don Dwyer,10.0,3.0,1000,BM50,GOOD,FINE,10
2025-09-13,GRIFFITH,6,KURIOUS SCOTCH,7,CARLY FRATER,Allan Prisk,71.0,,1000,BM50,GOOD,FINE,10
2025-09-13,GRIFFITH,6,RED PAREE,7,TEAGHAN MARTIN,Gino D'Altorio,18.0,,1000,BM50,GOOD,FINE,10
2025-09-13,DOOMBEN,1,LAYDOWNLILY,12,JACE MCMURRAY,Taylah Mackinnon,11.0,,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,TIJUANA TWO STEP,1,STACEY CALLOW,Donald Baker,7.0,,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,ALECTRONA,7,MARTIN HARLEY,Chris & Corey Munce,1.9,2.0,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,CINQUE TERRE,10,GEORGINA CARTWRIGH,Darren Bell,34.0,,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,ONE BEAT NO BEAT,2,ANDREW MALLYON,Matthew Dunn,5.5,4.0,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,SURREAL ASCOT,9,DAMIEN THORNTON,Alyssa & Troy Sweeney,26.0,,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,TRANQUIL BAY,1,ANGELA JONES,Robert Heathcote,8.5,,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,LAVONI,4,LES TILLEY,Jesse Townsend,26.0,3.0,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,EMPRESS TSARINA,7,NOT NOTIFIED,John Ramsey,17.0,,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,IN GREAT SPIRIT,3,ROBBIE DOLAN,Chris Anderson,12.0,,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,IRON GRACE,5,WINONA COSTIN,Scott Morrisey,51.0,,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,PRETTY LITTLE LASS,8,RON STEWART,Paul Jenkins,71.0,,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,1,MARGOT'S DEEL,6,CEJAY GRAHAM,Jason Edwards,7.5,1.0,1350,NMW FM,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,2,FLEET COMMANDER,3,JACE MCMURRAY,Michael Freedman,8.0,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,MISTERKIPCHOGE,2,RORY HUTCHINGS,Chris Waller,3.9,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,CAVALRY MAN,7,CODY COLLIS,Lindsay Gough,9.0,4.0,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,CARACORON,12,JAKE BAYLISS,Jordan Lee,26.0,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,ALDEENAARY,15,KYLE WILSON-TAYLOR,Chris Waller,31.0,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,LUPINE,11,KYLE WILSON-TAYLOR,Mark Currie,7.5,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,TAREX,16,ADIN THOMPSON,Lawrie Mayfield-Smith,41.0,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,OLD SONG,12,BAILEY WHEELER,Scott Morrisey,23.0,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,MISS CHENERY,8,DAMIEN THORNTON,Chris Waller,14.0,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,CELESTIAL BLAZE,10,ANGELA JONES,Robert Heathcote,5.5,2.0,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,MISS MOZAMBIQUE,6,LES TILLEY,Michael G Nolan,16.0,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,TAMBOURINE MAN,9,ROBBIE DOLAN,Kevin Martin,51.0,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,MISS DYNAMO,14,NOT NOTIFIED,Billy Healey,126.0,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,NOTES,5,STACEY CALLOW,Vishan Venkaya,31.0,,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,PLEADEEL,1,TAHLIA FENLON,Michael Morrison,15.0,3.0,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,2,SHADOW CRUISER,4,CEJAY GRAHAM,Shaun Dwyer,10.0,1.0,2030,BM70,SOFT5,SHWRY,16
2025-09-13,DOOMBEN,3,DESTINYS SUMMIT,4,SIOBHAN RUTLEDGE,Brian Gentle,1.01,,1110,3YO OPEN,SOFT5,SHWRY,11
2025-09-13,DOOMBEN,3,STIKTODASCRYPT,6,JAG GUTHMANN-CHEST,Debi O'Toole,7.5,2.0,1110,3YO OPEN,SOFT5,SHWRY,11
2025-09-13,DOOMBEN,3,KRACKACAN,4,EMILY LANG,Darryl Johnston,9.0,,1110,3YO OPEN,SOFT5,SHWRY,11
2025-09-13,DOOMBEN,3,WORTHY ENUFF,1,ANGELA JONES,Michael G Nolan,4.0,3.0,1110,3YO OPEN,SOFT5,SHWRY,11
2025-09-13,DOOMBEN,3,HA'PENNY HATCH,7,DAMIEN THORNTON,Paul Shailer,7.5,4.0,1110,3YO OPEN,SOFT5,SHWRY,11
2025-09-13,DOOMBEN,3,FOREIGN PRESS,3,CEJAY GRAHAM,Tony Gollan,1.85,1.0,1110,3YO OPEN,SOFT5,SHWRY,11
2025-09-13,DOOMBEN,3,READY AND MABEL,5,HANNAH RICHARDSON,Nicholas Beck,71.0,,1110,3YO OPEN,SOFT5,SHWRY,11
2025-09-13,DOOMBEN,3,EGYPTIAN GODDESS,7,JACE MCMURRAY,Ryan Tyrell,1.01,,1110,3YO OPEN,SOFT5,SHWRY,11
2025-09-13,DOOMBEN,3,SUSSUSUDIO,2,GEORGINA CARTWRIGH,Scott Morrisey,71.0,,1110,3YO OPEN,SOFT5,SHWRY,11
2025-09-13,DOOMBEN,3,YAKITORI,11,NOT NOTIFIED,Stuart Kendrick,1.01,,1110,3YO OPEN,SOFT5,SHWRY,11
2025-09-13,DOOMBEN,3,PRONTO PERCY,8,NOT NOTIFIED,David Murphy,1.01,,1110,3YO OPEN,SOFT5,SHWRY,11
2025-09-13,DOOMBEN,4,XPRESSO,15,CODY COLLIS,David Vandyke,15.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,BLUE SPINEL,20,COREY SUTHERLAND,Tony Gollan,18.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,SHOW ME MERCY,9,CODY COLLIS,Stuart Kendrick,17.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,TROIKA,3,COBI VITLER,Jack Bruce,14.0,1.0,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,PORT ERIN,16,JAG GUTHMANN-CHEST,Ben Hull,8.5,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,RUNWITHTHETIDE,8,DANIEL MOOR,Robert Heathcote,21.0,3.0,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,SURFERS ROYALE,17,NOT NOTIFIED,Billy Healey,34.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,VINDICTA,19,EMILY LANG,Jack Bruce,6.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,KODIAK,2,RORY HUTCHINGS,Robert Heathcote,31.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,PARETO,11,DANNY PEISLEY,David McColm,8.5,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,ZOUPRINCE,4,MARTIN HARLEY,Annabel & Rob Archibald,31.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,LADY WARDELL,22,NOT NOTIFIED,Stephen Lee,26.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,ALLOUTATIME,5,JAKE BAYLISS,Natalie McCall,19.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,SHE'S EXOTIC,9,ANDREW MALLYON,Matthew Dunn,6.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,FRAGILE LOVE,21,NOT NOTIFIED,Matthew Dunn,14.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,NEGOTIATIONS,1,RYAN MALONEY,Ciaron Maher,5.0,4.0,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,SHOT OF WHISKEY,23,NOT NOTIFIED,Matthew Hoysted,1.01,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,MAKE IT SO,6,NOT NOTIFIED,Liam Birchley,1.01,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,BOSSED UP,10,ANGELA JONES,Tony Gollan,5.5,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,CHALICE WELL,7,TIFFANI BROOKER,James Healy,4.6,2.0,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,ANOTHER COGNAC,11,KYLE WILSON-TAYLOR,Tony & Maddysen Sears,34.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,KINROSS LANE,7,NOT NOTIFIED,Mark Currie,1.01,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,4,THE ENCHANTER,6,JACE MCMURRAY,Michael Freedman,5.0,,1110,BM70,SOFT5,SHWRY,23
2025-09-13,DOOMBEN,5,BEAUX RUMBLE,5,EMILY LANG,Gillian Heinrich & Ben Rodgers,14.0,,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,5,BATTLEFIELD,4,LUKE DEMPSEY,Barry Lockwood,4.6,3.0,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,5,BOLD COMIC,8,CODY COLLIS,Garnett Taylor,41.0,4.0,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,5,FLYING DESTINY,9,JACE MCMURRAY,Michael Freedman,14.0,,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,5,HASTEN DELIGHT,7,RORY HUTCHINGS,Peter Robl,26.0,,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,5,SURFERS ROYALE,12,CEJAY GRAHAM,Billy Healey,26.0,,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,5,TOWN CRIER,3,DANIEL MOOR,Matthew Hoysted,8.5,,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,5,LAYDOWNLILY,8,TIFFANI BROOKER,Taylah Mackinnon,34.0,,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,5,SHALAILED,2,ANGELA JONES,Jack Bruce,12.0,,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,5,TONNEOFGRIT,9,NOT NOTIFIED,Stuart Kendrick,0.0,,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,5,ZELGARIA,1,ANDREW MALLYON,Matthew Dunn,23.0,1.0,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,5,OUROBOROS,6,DAMIEN THORNTON,Matthew Hoysted,1.85,2.0,1200,3YO+ CL6,SOFT5,SHWRY,12
2025-09-13,DOOMBEN,6,KEITEL,13,RYAN MALONEY,David Vandyke,8.0,,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,LARRIKIN ROGUE,3,KYLE WILSON-TAYLOR,Chris Anderson,3.4,,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,LION CLASS,9,DANNY PEISLEY,Lawrie Mayfield-Smith,26.0,2.0,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,GREAT ASPIRATIONS,5,ANGELA JONES,Tony Gollan,5.0,3.0,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,PANNIER,1,BAILEY WHEELER,Mark Currie,2.1,,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,RIVIERA BLUE,14,ANDREW MALLYON,Billy Healey,34.0,,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,CHARLIE'S CASE,10,WINONA COSTIN,Gary Duncan,26.0,,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,ENCUBIERTO,10,CEJAY GRAHAM,Shaun Dwyer,6.0,,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,FIFTH FORCE,15,JACE MCMURRAY,Billy Healey,41.0,,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,ROTHESAY'S LAD,8,ANTHONY ALLEN,Billy Healey,81.0,,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,TAKE A PICTURE,2,JAKE BAYLISS,Phillip Cox,13.0,1.0,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,YEAH COPY,4,EMILY LANG,Paul Butterworth,101.0,4.0,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,CANADIAN EXPRESS,7,TAHLIA FENLON,Michael Morrison,41.0,,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,HUMPHREE BEAR,6,GEORGINA CARTWRIGH,James Healy,51.0,,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,6,TOOLATEMATE,11,ROBBIE DOLAN,Scott Morrisey,71.0,,1350,NMW CG,SOFT5,SHWRY,15
2025-09-13,DOOMBEN,7,NETTUNO,2,RYAN MALONEY,Tony Gollan,8.0,4.0,1110,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,7,THE INFLICTOR,6,ADIN THOMPSON,Craig Cousins,3.6,3.0,1110,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,7,SHA OF GOMER,5,ANTHONY ALLEN,Jeff Dunn,17.0,,1110,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,7,GOLDEN DECADE,1,ANDREW MALLYON,Matthew Dunn,7.0,,1110,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,7,ALL THAT PIZZAZZ,8,DANIEL MOOR,Tony Gollan,15.0,2.0,1110,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,7,AT WITZ END,7,CEJAY GRAHAM,Daniel S Bowen,41.0,,1110,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,7,SAFEWORK,9,ROBBIE DOLAN,Scott Morrisey,51.0,,1110,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,7,PARTY FOR TWO,3,EMILY LANG,Tony Gollan,2.6,1.0,1110,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,7,HURTS SO GOOD,4,ANGELA JONES,Tony Gollan,9.5,,1110,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,7,MUSCHIALLI,9,WINONA COSTIN,Kevin Kemp,16.0,,1110,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,8,DUCASSE,2,JACE MCMURRAY,Michael Freedman,3.3,,1630,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,8,CABOCHE,7,RORY HUTCHINGS,Chris Waller,17.0,4.0,1630,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,8,NIKAU SPUR,6,COREY BAYLISS,Corey & Kylie Geran,81.0,,1630,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,8,KRONENBOURG,1,RYAN MALONEY,Tony Gollan,7.5,1.0,1630,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,8,FLASH AAH,3,RON STEWART,Troy Pascoe,71.0,,1630,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,8,BULLION BOY,8,GEORGINA CARTWRIGH,Lindsay Gough,5.5,3.0,1630,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,8,CUNNAMULLA FELLA,9,JAKE BAYLISS,Robert Heathcote,11.0,2.0,1630,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,8,QUEEN AIR,5,ANGELA JONES,Tony Gollan,7.0,,1630,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,8,MISSISSIPPI PRINCE,4,CEJAY GRAHAM,Brent Gray,6.0,,1630,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,8,BATTLETON,10,WINONA COSTIN,Bjorn Baker,10.0,,1630,OPEN,SOFT5,SHWRY,10
2025-09-13,DOOMBEN,9,FREE CARRY,4,EMILY LANG,Tony Gollan,2.5,2.0,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,DEEP FOCUS,1,MICHAEL RODD,Paul Shailer,4.2,,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,GRINZINGER KNIGHT,11,COREY SUTHERLAND,Harry Richardson,41.0,,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,BLAZEN BOOTS,5,ANGELA JONES,Tony Gollan,7.0,,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,EXTRAORDINAIRE,8,RYAN MALONEY,Annabel & Rob Archibald,10.0,4.0,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,LAST CHANCE SALOON,6,CODY COLLIS,Corey & Kylie Geran,14.0,,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,EXPECTANT,3,GEORGINA CARTWRIGH,John Thomas,19.0,,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,VICTORY COMMAND,9,LUKE DEMPSEY,Barry Lockwood,23.0,,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,BECAMO,7,TIFFANI BROOKER,Shaun Dwyer,51.0,,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,SIZZLING GAL,10,CEJAY GRAHAM,Liam Birchley,41.0,,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,OCEAN ZAR,2,DANIEL MOOR,Matthew Hoysted,13.0,3.0,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,SIMPLY AMAZING,6,ANDREW MALLYON,Desleigh Forster,7.0,1.0,1630,BM78,SOFT5,SHWRY,13
2025-09-13,DOOMBEN,9,SINGER SARGENT,3,RON STEWART,James Moore,51.0,,1630,BM78,SOFT5,SHWRY,13
2025-09-13,BELMONT,1,WHO'S BENT,4,PATRICK CARBERY,Mitchell Pateman,23.0,,1200,3YO OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,1,XENTARO,5,CHRIS PARNHAM,Neville Parnham,16.0,,1200,3YO OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,1,GOD'S RAPTURE,6,WILLIAM PIKE,Ted Martinovich,2.4,3.0,1200,3YO OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,1,SPLIT THE GEE,7,LUCY FIORE,Luke Fernie,10.0,4.0,1200,3YO OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,1,BRAVE WASP,2,SHAUN MCGRUDDY,Steve Wolfe,3.2,2.0,1200,3YO OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,1,SWINGMAN,3,STEVEN PARNHAM,Jim Taylor,7.5,1.0,1200,3YO OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,1,MEDIA MOGUL,1,BRAD PARNHAM,Darren McAuliffe,18.0,,1200,3YO OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,1,EXCESS BAGGAGE,8,JOEY AZZOPARDI,Luke Fernie,13.0,,1200,3YO OPEN,SOFT6,SHWRY,8
2025-09-13,BELMONT,2,EL PATRON,8,CHANEL COOPER,Simon A Miller,12.0,,1400,4YO+ NMW1Y,SOFT6,SHWRY,9
2025-09-13,BELMONT,2,ROCK IN WONDER,7,VICTORIA CORVER,Ryan Hill,4.0,,1400,4YO+ NMW1Y,SOFT6,SHWRY,9
2025-09-13,BELMONT,2,CRUISE TO VICTORY,5,WILLIAM PIKE,Grant & Alana Williams,3.7,4.0,1400,4YO+ NMW1Y,SOFT6,SHWRY,9
2025-09-13,BELMONT,2,BIRD'S THE WORD,2,ALEX HEARN,Charlotte Skerritt,23.0,,1400,4YO+ NMW1Y,SOFT6,SHWRY,9
2025-09-13,BELMONT,2,BONDI PLUNGE,9,ZEPHEN JOHNSTON-PO,Daniel Morton,10.0,,1400,4YO+ NMW1Y,SOFT6,SHWRY,9
