Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-10-11,GOLD COAST,2,HELLO PUNTERS,2,DANNY PEISLEY,TONY & MADDYSEN SEARS,12.0,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,BELLOVE,6,OLIVIA WEBB,TAYLAH MACKINNON,13.0,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,BETTER MISS,7,GEORGINA CARTWRIGH,KELLY SCHWEIDA,26.0,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,EGYPTIAN GODDESS,5,MATTHEW PALMER,RYAN TYRELL,15.0,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,2,PRECISE TORQUE,11,NOT NOTIFIED,STUART KENDRICK,1.01,,1000,3YO MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,3,RIVER RIBBLE,3,MATTHEW PALMER,G HEINRICH & B RODGERS,16.0,,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,BLITZUM,5,GEORGINA CARTWRIGH,CHRIS ANDERSON,5.0,2.0,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,GORBACHEV,4,DYLAN TURNER,MICHAEL FREEDMAN,3.7,3.0,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,BRUCKHEIMER,1,BELLA YOUNGBERRY,ADAM CAMPTON,1.75,1.0,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,INNERVISIONS,6,LUKE DEMPSEY,ANNABEL & ROB ARCHIBALD,2.7,,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,SOLIDUDE,6,RON STEWART,ALLAN CHAU,18.0,,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,KRUMAC,1,NOT NOTIFIED,R J MACRAE,0.0,,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,3,LI'L REX,2,MONTANA PHILPOT,DAVID MURPHY,26.0,4.0,1100,CL1 CG,GOOD4,FINE,8
2025-10-11,GOLD COAST,4,MEHRETU,3,CHELSEA BAKER,TONY GOLLAN,2.3,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,IMMEDIATE,6,MADELEINE WISHART,TONY GOLLAN,4.2,3.0,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,RAFALE JOLIE,5,MATTHEW PALMER,RYAN TYRELL,21.0,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,CAXTON LASS,1,RON STEWART,ROBERT HEATHCOTE,5.5,1.0,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,CHILPUR,7,LUKE DEMPSEY,CHRIS ANDERSON,8.5,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,MUSIC FEVER,4,ANTHONY ALLEN,PAULA BARRON,17.0,4.0,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,KAHLUA GIRL,8,DYLAN TURNER,PAUL SHAILER,15.0,2.0,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,MARATHIA,9,BELLA YOUNGBERRY,ADAM CAMPTON,18.0,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,SHE'S MY LADY,10,NOT NOTIFIED,GEOFF HARDY,151.0,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,4,MISS DRAMATIC,2,JASON TAYLOR,LYNDA POWELL,51.0,,1100,CL1 FM,GOOD4,FINE,10
2025-10-11,GOLD COAST,5,ABRAHAM,7,ANTHONY ALLEN,NICK KEAL,2.7,2.0,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,BLACK ASSASSIN,10,YVETTE LEWIS,PAULA CAMPBELL,34.0,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,OHH ERROL,1,DYLAN TURNER,JACK BRUCE,23.0,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,WHAT DID YOU SAY,6,LUKE DEMPSEY,ANNABEL & ROB ARCHIBALD,8.5,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,ZOUMAN ALONG,3,DANNY PEISLEY,DECLAN MAHER,6.0,4.0,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,DEEP DRIVE,5,GEORGINA CARTWRIGH,GARY DOUGHTY,4.6,1.0,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,GLAD I MET YOU,8,MATTHEW PALMER,RYAN TYRELL,151.0,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,SEALORD,2,RON STEWART,TONY & MADDYSEN SEARS,31.0,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,WILDSPITZE,4,COURTNEY BELLAMY,TONY & MADDYSEN SEARS,8.0,3.0,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,ALL TOO FOXY,1,MADELEINE WISHART,PAULA CAMPBELL,8.5,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,5,MISS CHAMONIX,9,JASON TAYLOR,KRIS LEES,23.0,,1400,MDN,GOOD4,FINE,11
2025-10-11,GOLD COAST,6,COLOPHON,6,DYLAN TURNER,MICHAEL FREEDMAN,1.8,1.0,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,ZOUPRINCE,8,BELLA YOUNGBERRY,ANNABEL & ROB ARCHIBALD,10.0,,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,MOUNT FUJI,7,MATTHEW PALMER,G HEINRICH & B RODGERS,31.0,,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,GIVING DELIGHT,1,ASHVIN GOINDASAMY,PETER ROBL,7.0,2.0,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,SINGLE TOUCH,4,COURTNEY BELLAMY,BRETT BELLAMY,41.0,,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,MERCHANT LADY,2,LUKE DEMPSEY,ANNABEL & ROB ARCHIBALD,5.0,4.0,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,SMART RECOGNITION,7,GEORGINA CARTWRIGH,CHRIS ANDERSON,7.5,,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,BALTRAY,3,MADELEINE WISHART,LENNIE WHEELER,6.5,3.0,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,6,VELOCE METEOR,5,ANTHONY ALLEN,ADAM CAMPTON,11.0,,1200,BM68,GOOD4,FINE,9
2025-10-11,GOLD COAST,7,HELL AND BACK,4,CHELSEA BAKER,TONY GOLLAN,5.0,2.0,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,TESER,1,DANNY PEISLEY,BRETT BELLAMY,8.0,4.0,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,ZOUSAIN BOLT,6,LUKE DEMPSEY,ANNABEL & ROB ARCHIBALD,3.6,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,FLASHBANG,6,MADELEINE WISHART,TONY GOLLAN,0.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,HOLLYWOOD EPIC,8,COURTNEY BELLAMY,RENITA BEATON,16.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,ITZA MOTZA,2,DALE SMITH,STUART KENDRICK,21.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,ROSE OF SHIRAZ,3,BELLA YOUNGBERRY,G HEINRICH & B RODGERS,5.0,1.0,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,WHISKY TRAIN,7,MATTHEW PALMER,G HEINRICH & B RODGERS,34.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,HUSSY EMPRESS,7,DYLAN TURNER,PAUL BUTTERWORTH,4.8,3.0,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,SEA OF QI,5,NATHAN THOMAS,TRACY TIMBERY,23.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,GOLD COAST,7,SNEAKY RICH,9,ANTHONY ALLEN,BRETT BELLAMY,15.0,,1400,CL3,GOOD4,FINE,11
2025-10-11,TURFFONTEIN,1,WINDS OF GRACE,1,TRENT MAYHEW,MIKE AZZIE,2.8,3.0,1450,MPLATE FM,GOOD,OCAST,9
2025-10-11,TURFFONTEIN,1,DUCHESS OF PALOMA,8,CALLAN MURRAY,JAMES CRAWFORD,6.0,2.0,1450,MPLATE FM,GOOD,OCAST,9
2025-10-11,TURFFONTEIN,1,FLIGHTLIGHT,3,G SAMO-BURTHIA,SEAN TARRY,61.0,,1450,MPLATE FM,GOOD,OCAST,9
2025-10-11,TURFFONTEIN,1,STONE OF SCONE,9,MUZI YENI,ROY MAGNER,4.4,,1450,MPLATE FM,GOOD,OCAST,9
2025-10-11,TURFFONTEIN,1,LADY BLUNT,6,MARCO VAN RENSBURG,BRETT WEBBER,9.0,1.0,1450,MPLATE FM,GOOD,OCAST,9
2025-10-11,TURFFONTEIN,1,PHUTHI,2,K MATSUNYANE,R KLAASEN,51.0,,1450,MPLATE FM,GOOD,OCAST,9
2025-10-11,TURFFONTEIN,1,DELAWARE RIVER,7,P MXOLI,STUART PETTIGREW,13.0,4.0,1450,MPLATE FM,GOOD,OCAST,9
2025-10-11,TURFFONTEIN,1,SPIRANAC,5,SERINO MOODLEY,C DAWSON,19.0,,1450,MPLATE FM,GOOD,OCAST,9
2025-10-11,TURFFONTEIN,1,TOP SHELF TEDDY,4,CRAIG ZACKEY,SEAN TARRY,5.0,,1450,MPLATE FM,GOOD,OCAST,9
2025-10-11,TURFFONTEIN,2,RIVER KITTEN,4,CALLAN MURRAY,ERICO VERDONESE,51.0,,1450,MPLATE,GOOD,OCAST,10
2025-10-11,TURFFONTEIN,2,BATTLE OFTHE BULGE,2,MARCO VAN RENSBURG,BRETT WEBBER,21.0,2.0,1450,MPLATE,GOOD,OCAST,10
2025-10-11,TURFFONTEIN,2,WINCHESTER,8,CALVIN HABIB,PAUL MATCHETT,3.8,,1450,MPLATE,GOOD,OCAST,10
2025-10-11,TURFFONTEIN,2,ROYALE JACKET,10,K LIHABA,WEIHO MARWING,3.3,,1450,MPLATE,GOOD,OCAST,10
2025-10-11,TURFFONTEIN,2,DOWN TOWN CODY,5,CHASE MAUJEAN,ALEC LAIRD,41.0,,1450,MPLATE,GOOD,OCAST,10
2025-10-11,TURFFONTEIN,2,OKLAHOMA SMOKESHOW,6,G SAMO-BURTHIA,F P HABIB,23.0,,1450,MPLATE,GOOD,OCAST,10
2025-10-11,TURFFONTEIN,2,ELUSIVE RED,1,MUZI YENI,ROY MAGNER,41.0,1.0,1450,MPLATE,GOOD,OCAST,10
2025-10-11,TURFFONTEIN,2,GONNA CATCH YOU,7,CRAIG ZACKEY,MIKE & MATHEW DE KOCK,7.0,,1450,MPLATE,GOOD,OCAST,10
2025-10-11,TURFFONTEIN,2,TASKMASTER,9,SERINO MOODLEY,SEAN TARRY,5.5,3.0,1450,MPLATE,GOOD,OCAST,10
2025-10-11,TURFFONTEIN,2,KORCULA,3,LOUIS NHLAPO,J A JANSE VAN VUUREN,5.0,4.0,1450,MPLATE,GOOD,OCAST,10
2025-10-11,TURFFONTEIN,3,EUPHRATES,6,LOUIS NHLAPO,A P PETER,13.0,,1800,MPLATE,GOOD,OCAST,11
2025-10-11,TURFFONTEIN,3,PARABELLUM,10,K MATSUNYANE,PAUL MATCHETT,18.0,,1800,MPLATE,GOOD,OCAST,11
2025-10-11,TURFFONTEIN,3,ITSNOWORNEVER,5,K LIHABA,JANNIE BORMAN,23.0,4.0,1800,MPLATE,GOOD,OCAST,11
2025-10-11,TURFFONTEIN,3,SIX OF ALL,3,MARCO VAN RENSBURG,BRETT WEBBER,61.0,1.0,1800,MPLATE,GOOD,OCAST,11
2025-10-11,TURFFONTEIN,3,ELUSIVE CHARM,8,N KLINK,C I JONKER,81.0,,1800,MPLATE,GOOD,OCAST,11
2025-10-11,TURFFONTEIN,3,GREEN MACHINE,9,CALLAN MURRAY,MIKE & MATHEW DE KOCK,2.15,,1800,MPLATE,GOOD,OCAST,11
2025-10-11,TURFFONTEIN,3,KAVOMOLKA,2,K BREWER,ROBBIE SAGE,6.0,3.0,1800,MPLATE,GOOD,OCAST,11
2025-10-11,TURFFONTEIN,3,MAGWEGWE,1,P MXOLI,ALSON NDZILANA,126.0,,1800,MPLATE,GOOD,OCAST,11
2025-10-11,TURFFONTEIN,3,TEXAS MISSILE,11,CALVIN HABIB,ALEC LAIRD,8.0,2.0,1800,MPLATE,GOOD,OCAST,11
2025-10-11,TURFFONTEIN,3,NOTHING COMPARES,7,G SAMO-BURTHIA,F BRONKHORST,6.0,,1800,MPLATE,GOOD,OCAST,11
2025-10-11,TURFFONTEIN,3,LEANNE'S LOVE,4,SERINO MOODLEY,R KLAASEN,10.0,,1800,MPLATE,GOOD,OCAST,11
2025-10-11,TURFFONTEIN,4,IT'S PERSONAL,4,MUZI YENI,ROY MAGNER,2.8,1.0,1200,RBH80,GOOD,OCAST,7
2025-10-11,TURFFONTEIN,4,HEMISPHERE,2,CRAIG ZACKEY,J A JANSE VAN VUUREN,4.0,2.0,1200,RBH80,GOOD,OCAST,7
2025-10-11,TURFFONTEIN,4,SUPER AWESOME,6,CALVIN HABIB,ROY MAGNER,7.5,,1200,RBH80,GOOD,OCAST,7
2025-10-11,TURFFONTEIN,4,COMING IN HOT,5,SERINO MOODLEY,F BRONKHORST,31.0,,1200,RBH80,GOOD,OCAST,7
2025-10-11,TURFFONTEIN,4,RED PENNY,1,R VENNIKER,PAUL MATCHETT,4.0,4.0,1200,RBH80,GOOD,OCAST,7
2025-10-11,TURFFONTEIN,4,PALACE REVOLT,7,CALLAN MURRAY,F BRONKHORST,11.0,,1200,RBH80,GOOD,OCAST,7
2025-10-11,TURFFONTEIN,4,JUNIPER GREEN,3,G SAMO-BURTHIA,F P HABIB,9.0,3.0,1200,RBH80,GOOD,OCAST,7
2025-10-11,TURFFONTEIN,5,BLOOMINGTON,4,M KATJEDI,F P HABIB,15.0,3.0,1600,RBH74,GOOD,OCAST,8
2025-10-11,TURFFONTEIN,5,STREWN SKY,2,CALLAN MURRAY,FRITZ ROUX,19.0,2.0,1600,RBH74,GOOD,OCAST,8
2025-10-11,TURFFONTEIN,5,DYLAN'S CHAMP,1,R VENNIKER,F P HABIB,3.0,1.0,1600,RBH74,GOOD,OCAST,8
2025-10-11,TURFFONTEIN,5,JOHNNY DRAMA,7,K MATSUNYANE,R KLAASEN,14.0,,1600,RBH74,GOOD,OCAST,8
2025-10-11,TURFFONTEIN,5,CHABAL,6,LOUIS NHLAPO,F P HABIB,41.0,,1600,RBH74,GOOD,OCAST,8
2025-10-11,TURFFONTEIN,5,MATCHA MINT,5,MUZI YENI,PAUL MATCHETT,1.8,4.0,1600,RBH74,GOOD,OCAST,8
2025-10-11,TURFFONTEIN,5,SHEETS AND GOGGLES,3,MARCO VAN RENSBURG,F BRONKHORST,12.0,,1600,RBH74,GOOD,OCAST,8
2025-10-11,TURFFONTEIN,5,TIME WILL TELL,8,SERINO MOODLEY,F BRONKHORST,41.0,,1600,RBH74,GOOD,OCAST,8
2025-10-11,MURRAY BRIDGE,1,VIRTUAL ILLUSION,3,CAITLYN MUNRO,RICHARD & CHANTELLE JOLLY,2.4,1.0,1000,3YO BM64,GOOD4,OCAST,6
2025-10-11,MURRAY BRIDGE,1,GOLDEN HORIZON,4,BEN PRICE,TRAVIS DOUDLE,2.9,2.0,1000,3YO BM64,GOOD4,OCAST,6
2025-10-11,MURRAY BRIDGE,1,SNALLYGASTER,2,CAITLIN JONES,RICHARD & CHANTELLE JOLLY,4.4,3.0,1000,3YO BM64,GOOD4,OCAST,6
2025-10-11,MURRAY BRIDGE,1,YARRAWIZARDHARRY,5,TEAGAN VOORHAM,DAN SHEPHERD,16.0,4.0,1000,3YO BM64,GOOD4,OCAST,6
2025-10-11,MURRAY BRIDGE,1,FINE ACE,1,JADE DOYLE,CRAIG CURTIS,10.0,,1000,3YO BM64,GOOD4,OCAST,6
2025-10-11,MURRAY BRIDGE,1,MADAM MONEYBAGS,6,ANNA JORDSJO,KAREN LETTS-MAUND,71.0,,1000,3YO BM64,GOOD4,OCAST,6
2025-10-11,MURRAY BRIDGE,2,BLANDFORD BARON,5,CAITLIN TOOTELL,TRAVIS DOUDLE,3.7,2.0,900,2YO OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,2,OOPS I PELTZED,2,CONNOR MURTAGH,SIMON BATES,126.0,,900,2YO OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,2,VANDAROSS,4,JACOB OPPERMAN,MATTHEW SEYERS,10.0,,900,2YO OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,2,EAST INDIES,6,BEN PRICE,MICK SHEPHERDSON,41.0,,900,2YO OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,2,INHABIT,7,TODD PANNELL,MICHAEL HICKMOTT,1.8,1.0,900,2YO OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,2,MEADOWS FLYER,3,ROCHELLE MILNES,SIMON BATES,23.0,4.0,900,2YO OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,2,REBEL TUESDAY,1,KAYLA CROWTHER,PHILLIP STOKES,5.0,3.0,900,2YO OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,3,TEST THE LAW,4,JACOB OPPERMAN,MATTHEW SEYERS,11.0,,2000,BM84,GOOD4,OCAST,9
2025-10-11,MURRAY BRIDGE,3,ARUGAMAMA,2,TAYLOR JOHNSTONE,ANDREW GLUYAS,3.3,2.0,2000,BM84,GOOD4,OCAST,9
2025-10-11,MURRAY BRIDGE,3,YURI ROYALE,6,ROCHELLE MILNES,PAULA TRENWITH,14.0,3.0,2000,BM84,GOOD4,OCAST,9
2025-10-11,MURRAY BRIDGE,3,DARKNCONFIDENTIAL,3,JASON HOLDER,STUART GOWER,1.85,1.0,2000,BM84,GOOD4,OCAST,9
2025-10-11,MURRAY BRIDGE,3,MAGNETIC EDGE,5,MATTHEW CHADWICK,JOHN HICKMOTT & CARRINA RIGGS,11.0,,2000,BM84,GOOD4,OCAST,9
2025-10-11,MURRAY BRIDGE,3,LOMAX,1,CRAIG NEWITT,PAUL CAREY,15.0,4.0,2000,BM84,GOOD4,OCAST,9
2025-10-11,MURRAY BRIDGE,3,AITCH D'AMICO,9,BEN PRICE,BYRON COZAMANIS,1.01,,2000,BM84,GOOD4,OCAST,9
2025-10-11,MURRAY BRIDGE,3,KING OF WESSEX,7,ALANA LIVESEY,GARY & DEAN ALEXANDER,1.01,,2000,BM84,GOOD4,OCAST,9
2025-10-11,MURRAY BRIDGE,3,SHEARMAN DYER,8,STACEY METCALFE,PAULA TRENWITH,1.01,,2000,BM84,GOOD4,OCAST,9
2025-10-11,MURRAY BRIDGE,4,FANCIFY,5,TODD PANNELL,MICHAEL HICKMOTT,1.7,3.0,1200,OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,4,PRESS DOWN,6,TAYLOR JOHNSTONE,PETER HARDACRE,3.4,,1200,OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,4,PRAIRIE FLOWER,7,KAYLA CROWTHER,WILL CLARKEN,3.3,,1200,OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,4,CHICAGO STORM,3,ROCHELLE MILNES,DAVID ALDRIDGE,8.5,1.0,1200,OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,4,MY KHALIFA,2,ALANA LIVESEY,GORDON RICHARDS & DAMIEN MOYLE,19.0,4.0,1200,OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,4,COTEHELE,4,JESSICA TZAFERIS,MICHAEL HICKMOTT,23.0,2.0,1200,OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,4,DUBAI FOCUS,1,CRAIG NEWITT,AARON BAIN & NED TAYLOR,14.0,,1200,OPEN,GOOD4,OCAST,7
2025-10-11,MURRAY BRIDGE,5,STARLITE VALLEY,2,BROOKE KING,KYM HEALY,13.0,,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,THE GOV,4,CAITLIN TOOTELL,GARRET LYNCH,26.0,,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,REFRESHING,7,ALYSHA WARREN,GRANT YOUNG,9.5,,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,TRULY ELSA,6,ALANA LIVESEY,DARREN & AIMEE MAGRO,7.0,4.0,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,CARARADA,5,ROCHELLE MILNES,JOHN HYAM,17.0,,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,MISLUDI,11,JACOB OPPERMAN,PHILLIP STOKES,3.2,3.0,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,LUCKY DUCK,3,CRAIG NEWITT,JOHN SALANITRI,18.0,1.0,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,LUCKY FORTUNA,13,ANNA JORDSJO,HEATHER LEHMANN,34.0,,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,MY HARUCONI,12,CONNOR MURTAGH,JAMES DODGSON,23.0,,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,MY ZEPHYR,8,TODD PANNELL,MICK SHEPHERDSON,4.4,2.0,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,EMPIRE GRACE,5,KAYLA CROWTHER,DAVID JOLLY & JUSTIN POTTER,34.0,,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,REINE OF NINE,9,JESSICA TZAFERIS,WAYNE FRANCIS & GLEN KENT,13.0,,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,MIDNIGHT POKER,10,JASON HOLDER,DYLAN CABOCHE,34.0,,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,5,REIGNING STAR,1,ZOE LLOYD,TREVOR DAY,151.0,,1100,4YO+ BM64 M,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,RICHE D'AMOUR,11,CRAIG NEWITT,ROSLYN DAY,,3.0,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,VINTAGE STAR,8,CAITLYN MUNRO,RICHARD & CHANTELLE JOLLY,,4.0,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,KAIDO,5,CAMPBELL RAWILLER,DARRYL CARRISON,,,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,BOWER BOY,14,JASON HOLDER,STUART GOWER,,,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,GINGER SINNER,2,CAITLIN TOOTELL,PAULA TRENWITH,,2.0,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,ICE SYMPHONY,3,ALANA LIVESEY,SARAH RUTTEN,,,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,GIVE SOME LIP,10,CONNOR MURTAGH,WILL CLARKEN,,,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,ROUND TWO,4,ROCHELLE MILNES,BYRON COZAMANIS,,,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,STREETCAR FURY,6,TODD PANNELL,DAVID JOLLY & JUSTIN POTTER,,1.0,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,HOOKED ON WEALTH,1,JESSICA TZAFERIS,WAYNE FRANCIS & GLEN KENT,,,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,CAPITALEX,5,JACOB OPPERMAN,PHILLIP STOKES,,,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,MERCURY EIGHT,7,STACEY METCALFE,BILL BOGARTS,,,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,NOSIE BY NATURE,9,MATTHEW CHADWICK,CRAIG CURTIS,,,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,6,AMBELLO,3,MARGARET COLLETT,JUSTIN PICKERING,,,1100,4YO+ BM64 G,GOOD4,OCAST,14
2025-10-11,MURRAY BRIDGE,7,I NEED A DRINK,3,ROCHELLE MILNES,JOHN DUNN & KRYSTAL BISHOP,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,DOTHRAKI,15,ZOE LLOYD,DAVID PAGE,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,THERMODYNAMIC,9,CRAIG NEWITT,NICOLE IRWIN,,4.0,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,THREATENING,10,TODD PANNELL,G & N SEARLE & B CALLANAN,,3.0,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,BAD DETECTIVE,4,ALANA LIVESEY,CODY REARDON,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,COLLATED,5,JACOB OPPERMAN,MATTHEW SEYERS,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,EXTRA HOT,13,KAYLA CROWTHER,PETER & BELINDA BLANCH,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,FALANGHINA,1,JADE DOYLE,PHILLIP STOKES,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,ETARA,7,ALYSHA WARREN,JOHN DUNN & KRYSTAL BISHOP,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,VALLENCOURT,6,CONNOR MURTAGH,WILL CLARKEN,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,SAN LUCIDO,12,JASON HOLDER,JON O'CONNOR,,,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,COCKATOO ROSE,16,BROOKE KING,J BATES & A PEARSON,,1.0,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,IMMORTAL SHIELD,2,JESSICA TZAFERIS,GRANT YOUNG,,2.0,1400,BM0-64,GOOD4,OCAST,17
2025-10-11,MURRAY BRIDGE,7,PONTY WELL,11,CAITLIN TOOTELL,JYI LUKEY,,,1400,BM0-64,GOOD4,OCAST,17
